"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Bog.None.R3.T0.trimmomatic.megahit_bin.55_94.74_3.88"	"446"	0.0666666666666667	0.548129183395366	0.963059373395828	1.00008817870259	0.133333333333333	3.76155348939016e-05	"no"	"Fen"	"20-29"
"20110800_E2D_6"	"447"	0.0666666666666667	0.548404348720945	0.963542837064722	1.00050200816507	0.133333333333333	0.000291528824935319	"no"	"Fen"	"20-29"
"20110800_E1D_2"	"448"	0.0666666666666667	0.548450618279656	0.963624132375334	1.00008437124691	0.133333333333333	3.8685224929086e-05	"no"	"Fen"	"20-29"
"20120700_P3D_84"	"449"	0.0666666666666667	0.548478621130407	0.963673333200093	1.00005105810773	0.133333333333333	2.9148743267425e-05	"no"	"Fen"	"20-29"
"20120800_E3X_6"	"450"	0.0666666666666667	0.548695924138583	0.964055133157531	1.00039619230323	0.133333333333333	0.000235468356880027	"no"	"Fen"	"20-29"
"20120500_P19_10"	"451"	0.0666666666666667	0.548941309090578	0.96448627290573	1.00044721482555	0.133333333333333	0.000253725384348294	"no"	"Fen"	"20-29"
"20110800_E3D_26"	"452"	0.0666666666666667	0.551886799296875	0.969661479842985	1.00536576526036	0.133333333333333	0.00297811071636511	"no"	"Fen"	"20-29"
"3300037076_20"	"453"	0.0666666666666667	0.552401316295114	0.970565482827932	1.00093228719892	0.133333333333333	0.00054661817777858	"no"	"Fen"	"20-29"
"20130700_C2X_3"	"454"	0.0666666666666667	0.554398158100219	0.974073920757988	1.00361483896979	0.133333333333333	0.00209849086444448	"no"	"Fen"	"20-29"
"3300037185_7"	"455"	0.0666666666666667	0.554463125864379	0.974188068692704	1.00011718611112	0.133333333333333	5.38007968342893e-05	"no"	"Fen"	"20-29"
"20120800_E3X_26"	"456"	0.0666666666666667	0.554510957058339	0.974272107786188	1.00008626577987	0.133333333333333	5.18417709689928e-05	"no"	"Fen"	"20-29"
"20120800_E3X_23"	"457"	0.0666666666666667	0.554563655160249	0.974364698004958	1.00009503527611	0.133333333333333	5.45108935369426e-05	"no"	"Fen"	"20-29"
"20130700_C1X_5"	"458"	0.0666666666666667	0.554575773674245	0.974385990154417	1.00002185234082	0.133333333333333	1.09109254608836e-05	"no"	"Fen"	"20-29"
"3300037076_21"	"459"	0.0666666666666667	0.554596676327114	0.974422715978153	1.00003769124773	0.133333333333333	2.03345619147868e-05	"no"	"Fen"	"20-29"
"20120700_S1D_103"	"460"	0.0666666666666667	0.554628520135611	0.974478665340433	1.00005741795769	0.133333333333333	2.55201857901609e-05	"no"	"Fen"	"20-29"
"3300036884_7"	"461"	0.0666666666666667	0.55473778952436	0.97467065093844	1.00019701364928	0.133333333333333	0.000114439036263684	"no"	"Fen"	"20-29"
"3300036886_10"	"462"	0.0666666666666667	0.55479616343106	0.97477321350893	1.00010522792534	0.133333333333333	6.13473239979328e-05	"no"	"Fen"	"20-29"
"20110800_E2D_26"	"463"	0.0666666666666667	0.555051537362291	0.975221903828006	1.00046030226606	0.133333333333333	0.000273204949317813	"no"	"Fen"	"20-29"
"20110800_E2D_3"	"464"	0.0666666666666667	0.555828315421028	0.976586697772896	1.00139947015088	0.133333333333333	0.000838872398556045	"no"	"Fen"	"20-29"
"PMBX01"	"465"	0.0666666666666667	0.555864209567773	0.976649763552861	1.00006457775854	0.133333333333333	4.71472207664376e-05	"no"	"Fen"	"20-29"
"PMYM01"	"466"	0.0666666666666667	0.556178743604963	0.977202397789359	1.0005658468953	0.133333333333333	0.000335202853777614	"no"	"Fen"	"20-29"
"PLXS01"	"467"	0.0666666666666667	0.556234904457356	0.977301072037974	1.00010097626534	0.133333333333333	5.34779124397583e-05	"no"	"Fen"	"20-29"
"Bog.None.R3.T0.trimmomatic.megahit_bin.32_99.32_2.03"	"468"	0.0666666666666667	0.55627488297616	0.977371314032808	1.00007187344498	0.133333333333333	3.19203346394153e-05	"no"	"Fen"	"20-29"
"20150700_S25_3"	"469"	0.0666666666666667	0.556307625667788	0.977428842726842	1.00005886063281	0.133333333333333	2.86453014888258e-05	"no"	"Fen"	"20-29"
"20170700_S24_4"	"470"	0.0666666666666667	0.556321410888531	0.977453063269103	1.0000247798522	0.133333333333333	1.11543870902503e-05	"no"	"Fen"	"20-29"
"20110800_S3D_14"	"471"	0.0666666666666667	0.556346873381057	0.977497800701153	1.00004576939163	0.133333333333333	2.0752993298478e-05	"no"	"Fen"	"20-29"
"PLGF01"	"472"	0.0666666666666667	0.556365574467328	0.977530658386843	1.00003361407633	0.133333333333333	1.48325647618132e-05	"no"	"Fen"	"20-29"
"20120700_S1D_9"	"473"	0.0666666666666667	0.55637719780969	0.977551080522995	1.00002089155565	0.133333333333333	1.12454157960699e-05	"no"	"Fen"	"20-29"
"3300038461_4"	"474"	0.0666666666666667	0.558288352888134	0.980908967437368	1.00343499892873	0.133333333333333	0.00426401301002719	"no"	"Fen"	"20-29"
"20140700_E15_1"	"475"	0.0666666666666667	0.558320509994439	0.980965467261836	1.00005759945759	0.133333333333333	2.63152535712283e-05	"no"	"Fen"	"20-29"
"20130700_C1X_8"	"476"	0.0666666666666667	0.558649940004884	0.98154427362546	1.0005900374508	0.133333333333333	0.000275849844986002	"no"	"Fen"	"20-29"
"3300037076_8"	"477"	0.0666666666666667	0.558716356889912	0.98166096765602	1.00011888819862	0.133333333333333	5.310142600423e-05	"no"	"Fen"	"20-29"
"20130700_C1X_10"	"478"	0.0666666666666667	0.558740587138206	0.981703540043051	1.00004336770885	0.133333333333333	1.99970821504618e-05	"no"	"Fen"	"20-29"
"PMDS01"	"479"	0.0666666666666667	0.558818676081251	0.981840741802849	1.00013975885204	0.133333333333333	9.98463007949107e-05	"no"	"Fen"	"20-29"
"20120800_E2D_4"	"480"	0.0666666666666667	0.558970725103466	0.982107890935746	1.00027209008704	0.133333333333333	0.000304106263931849	"no"	"Fen"	"20-29"
"20120800_E2X_16"	"481"	0.0666666666666667	0.559688186230894	0.983368465422106	1.001283539719	0.133333333333333	0.000725072086557641	"no"	"Fen"	"20-29"
"PLNT01"	"482"	0.0666666666666667	0.559709353086796	0.983405655448835	1.00003781901498	0.133333333333333	2.44110485408769e-05	"no"	"Fen"	"20-29"
"20130700_E3Z_1"	"483"	0.0666666666666667	0.559778125789814	0.983526488636123	1.00012287217042	0.133333333333333	7.28924300529218e-05	"no"	"Fen"	"20-29"
"20120700_P3D_73"	"484"	0.0666666666666667	0.559819501323225	0.983599185176442	1.00007391416618	0.133333333333333	4.30612822215451e-05	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R2.T2.F1.JGI.BFC.metaspades_bin.60_95.04_1.94"	"485"	0.0666666666666667	0.559948272357706	0.983825435037853	1.00023002241647	0.133333333333333	0.000101536643226625	"no"	"Fen"	"20-29"
"20140700_S11_11"	"486"	0.0666666666666667	0.55997817015979	0.983877965279653	1.00005339386433	0.133333333333333	2.4948255098651e-05	"no"	"Fen"	"20-29"
"20160700_E23_21"	"487"	0.0666666666666667	0.559999832913819	0.983916026596133	1.00003868499735	0.133333333333333	1.79998054991547e-05	"no"	"Fen"	"20-29"
"20160700_E25_11"	"488"	0.0666666666666667	0.560638092200377	0.985037443968528	1.00113974906606	0.133333333333333	0.00049198431340883	"no"	"Fen"	"20-29"
"20170700_S34_10"	"489"	0.0666666666666667	0.560782555908714	0.985291265754786	1.00025767729726	0.133333333333333	0.000112079292997228	"no"	"Fen"	"20-29"
"20120600_E3D_3"	"490"	0.0666666666666667	0.560941476829969	0.98557048876914	1.0002833913423	0.133333333333333	0.00012441445823252	"no"	"Fen"	"20-29"
"20160700_E25_13"	"491"	0.0666666666666667	0.561247570224041	0.986108292851145	1.00054567794809	0.133333333333333	0.000236926030483034	"no"	"Fen"	"20-29"
"20120700_S3X_7"	"492"	0.0666666666666667	0.56126358287343	0.9861364269709	1.0000285304565	0.133333333333333	1.42215663835749e-05	"no"	"Fen"	"20-29"
"20150700_E15_20"	"493"	0.0666666666666667	0.561318606052695	0.986233102335304	1.00009803447247	0.133333333333333	4.31411080774856e-05	"no"	"Fen"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.277_97.34_4.31"	"494"	0.0666666666666667	0.561349805361539	0.986287919315927	1.00005558217473	0.133333333333333	2.44684300139154e-05	"no"	"Fen"	"20-29"
"20111000_P3M_44"	"495"	0.0666666666666667	0.561394633132261	0.986366681414518	1.00007985710567	0.133333333333333	4.82189575537992e-05	"no"	"Fen"	"20-29"
"20120500_P26_5"	"496"	0.0666666666666667	0.561516767392144	0.986581270506571	1.0002175550899	0.133333333333333	0.000126711557048742	"no"	"Fen"	"20-29"
"20110600_S1M_11"	"497"	0.0666666666666667	0.561562975355276	0.986662457594155	1.00008229133272	0.133333333333333	3.78656839859578e-05	"no"	"Fen"	"20-29"
"20110600_S1D_15"	"498"	0.0666666666666667	0.561622484981997	0.986767015617258	1.00010597142143	0.133333333333333	4.90025054173289e-05	"no"	"Fen"	"20-29"
"20110600_S1D_17"	"499"	0.0666666666666667	0.56166075340864	0.986834252991403	1.00006813905723	0.133333333333333	3.81717998898802e-05	"no"	"Fen"	"20-29"
"20110800_E3M_6"	"500"	0.0666666666666667	0.561755854090205	0.987001344263993	1.0001693205035	0.133333333333333	0.00014498815698476	"no"	"Fen"	"20-29"
"20120500_P38_6"	"501"	0.0666666666666667	0.561905871278145	0.98726492347742	1.00026705051109	0.133333333333333	0.000154400444892177	"no"	"Fen"	"20-29"
"20120500_P26_1"	"502"	0.0666666666666667	0.561941280320728	0.987327136932563	1.00006301596832	0.133333333333333	3.85248668212983e-05	"no"	"Fen"	"20-29"
"20110800_S1M_20"	"503"	0.0666666666666667	0.561955267747885	0.987351712750164	1.00002489126115	0.133333333333333	1.36452664126868e-05	"no"	"Fen"	"20-29"
"20110800_E2D_22"	"504"	0.0666666666666667	0.562483448483293	0.98827972283153	1.00093989818358	0.133333333333333	0.000567763666816205	"no"	"Fen"	"20-29"
"20110800_E2D_20"	"505"	0.0666666666666667	0.562941199391375	0.989083988169087	1.00081380333824	0.133333333333333	0.000487579714902699	"no"	"Fen"	"20-29"
"20120500_P19_8"	"506"	0.0666666666666667	0.563010632770688	0.989205982160284	1.0001233403762	0.133333333333333	7.17763569777983e-05	"no"	"Fen"	"20-29"
"20120700_S1D_25"	"507"	0.0666666666666667	0.563158319805215	0.989465467309477	1.00026231659925	0.133333333333333	0.000114559899143012	"no"	"Fen"	"20-29"
"PLMQ01"	"508"	0.0666666666666667	0.563672050877268	0.99036808942728	1.00091223205622	0.133333333333333	0.000558682392438139	"no"	"Fen"	"20-29"
"20120700_P3D_2"	"509"	0.0666666666666667	0.563687642241536	0.990395483351845	1.00002766034655	0.133333333333333	1.69239115203436e-05	"no"	"Fen"	"20-29"
"20111000_P2D_3"	"510"	0.0666666666666667	0.563763987991458	0.990529622332779	1.00013543981489	0.133333333333333	7.91956498646094e-05	"no"	"Fen"	"20-29"
"20170700_S35_2"	"511"	0.0666666666666667	0.563776258473804	0.99055118148963	1.00002176528229	0.133333333333333	1.00894950854038e-05	"no"	"Fen"	"20-29"
"PMBV01"	"512"	0.0666666666666667	0.564072027150841	0.99107084511165	1.00052462066749	0.133333333333333	0.000338668400291869	"no"	"Fen"	"20-29"
"20120600_E2D_47"	"513"	0.0666666666666667	0.564096418219351	0.991113700058745	1.00004324105316	0.133333333333333	2.44879065559958e-05	"no"	"Fen"	"20-29"
"3300036884_17"	"514"	0.0666666666666667	0.56432424797929	0.991513995449857	1.00040388442929	0.133333333333333	0.000234482378277991	"no"	"Fen"	"20-29"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.2_81.64_4.58"	"515"	0.0666666666666667	0.564439542543175	0.991716567240989	1.00020430552878	0.133333333333333	9.23237822056961e-05	"no"	"Fen"	"20-29"
"20110800_P1M_9"	"516"	0.0666666666666667	0.564448856507829	0.991732931815681	1.00001650126179	0.133333333333333	1.01337546295647e-05	"no"	"Fen"	"20-29"
"20120700_P3D_87"	"517"	0.0666666666666667	0.564492789498679	0.991810121791916	1.00007783343051	0.133333333333333	4.52163319631266e-05	"no"	"Fen"	"20-29"
"Fen.Unlabelled.R2.T3.F2.trimmomatic.metaspades_bin.22_97.12_0.14"	"518"	0.0666666666666667	0.5645088066376	0.991838263799749	1.00002837439064	0.133333333333333	1.68274280193204e-05	"no"	"Fen"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.148_73.61_7.22"	"519"	0.0666666666666667	0.564532764563499	0.991880357718123	1.00004244030495	0.133333333333333	1.98134522740591e-05	"no"	"Fen"	"20-29"
"20120500_P19_7"	"520"	0.0666666666666667	0.564638815588755	0.992066688672622	1.0001878562803	0.133333333333333	0.000108985507200189	"no"	"Fen"	"20-29"
"20120800_E3X_22"	"521"	0.0666666666666667	0.564750208180867	0.992262404724988	1.00019728114511	0.133333333333333	0.000115998527391247	"no"	"Fen"	"20-29"
"20130700_E3Z_8"	"522"	0.0666666666666667	0.564850431242399	0.992438495985519	1.0001774644083	0.133333333333333	0.000106931752412973	"no"	"Fen"	"20-29"
"20120700_P3D_108"	"523"	0.0666666666666667	0.565658219135527	0.993857774005665	1.001430091664	0.133333333333333	0.000871644864721287	"no"	"Fen"	"20-29"
"20120700_P3D_100"	"524"	0.0666666666666667	0.566089446460314	0.994615437581662	1.00076234607789	0.133333333333333	0.000466882635468982	"no"	"Fen"	"20-29"
"20120700_P3D_10"	"525"	0.0666666666666667	0.56610567961981	0.994643959136226	1.00002867596207	0.133333333333333	1.74377344331153e-05	"no"	"Fen"	"20-29"
"Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79"	"526"	0.0666666666666667	0.566160226579572	0.994739797786093	1.00009635472974	0.133333333333333	6.53438106160544e-05	"no"	"Fen"	"20-29"
"3300037104_22"	"527"	0.0666666666666667	0.566568141215329	0.995456501120657	1.00072049327488	0.133333333333333	0.000426595167749549	"no"	"Fen"	"20-29"
"3300037076_10"	"528"	0.0666666666666667	0.566726019421898	0.99573389209216	1.0002786570495	0.133333333333333	0.00016895979927518	"no"	"Fen"	"20-29"
"PMDZ01"	"529"	0.0333333333333333	0.566734616477742	0.995748997062785	1.00001516968614	0.0666666666666667	8.81143059881118e-06	"no"	"Fen"	"20-29"
"20150700_E15_13"	"530"	0.0333333333333333	0.566748011155972	0.995772531424418	1.00002363483338	0.0666666666666667	1.03027590121006e-05	"no"	"Fen"	"20-29"
"PLYC01"	"531"	0.0333333333333333	0.566760000228314	0.995793596145741	1.00002115414983	0.0666666666666667	1.22334800275536e-05	"no"	"Fen"	"20-29"
"3300037132_15"	"532"	0.0333333333333333	0.566767616864457	0.995806978525395	1.00001343890913	0.0666666666666667	5.85847344093355e-06	"no"	"Fen"	"20-29"
"3300037076_25"	"533"	0.0333333333333333	0.566774191906243	0.995818530830607	1.00001160094824	0.0666666666666667	5.74363540639028e-06	"no"	"Fen"	"20-29"
"20120800_E2X_3"	"534"	0.0333333333333333	0.566819988698941	0.99589899549444	1.00008080253715	0.0666666666666667	4.59834317341031e-05	"no"	"Fen"	"20-29"
"PLNS01"	"535"	0.0333333333333333	0.56682885512296	0.995914573743179	1.00001564239828	0.0666666666666667	8.9025580082801e-06	"no"	"Fen"	"20-29"
"20120700_S1D_70"	"536"	0.0333333333333333	0.566842299406387	0.995938195260816	1.00002371841748	0.0666666666666667	1.03409137462531e-05	"no"	"Fen"	"20-29"
"3300037207_8"	"537"	0.0333333333333333	0.566847900672135	0.995948036647928	1.00000988152393	0.0666666666666667	4.51302506446642e-06	"no"	"Fen"	"20-29"
"PLTK01"	"538"	0.0333333333333333	0.566861454410602	0.995971850477351	1.00002391071476	0.0666666666666667	1.04251030694972e-05	"no"	"Fen"	"20-29"
"20120700_P3D_99"	"539"	0.0333333333333333	0.566879569348986	0.996003678305057	1.00003195655348	0.0666666666666667	1.81887635248572e-05	"no"	"Fen"	"20-29"
"20120700_P3D_97"	"540"	0.0333333333333333	0.566885893693635	0.996014790137048	1.00001115641662	0.0666666666666667	6.3501187160233e-06	"no"	"Fen"	"20-29"
"20150700_P24_5"	"541"	0.0333333333333333	0.566925247754102	0.996083934962686	1.00006942148482	0.0666666666666667	3.17081654892055e-05	"no"	"Fen"	"20-29"
"PLRX01"	"542"	0.0333333333333333	0.566931803880912	0.99609545403441	1.0000115643585	0.0666666666666667	6.35282224525249e-06	"no"	"Fen"	"20-29"
"20120600_S3D_1"	"543"	0.0333333333333333	0.566937740646202	0.996105884892013	1.00001047174501	0.0666666666666667	5.18606823014423e-06	"no"	"Fen"	"20-29"
"20140700_S15_2"	"544"	0.0333333333333333	0.567094058046621	0.996380533537369	1.00027572233988	0.0666666666666667	0.000136551247106944	"no"	"Fen"	"20-29"
"20120500_P27_3"	"545"	0.0333333333333333	0.567098761642359	0.996388797724171	1.00000829420741	0.0666666666666667	4.79948263477569e-06	"no"	"Fen"	"20-29"
"20120600_S2D_17"	"546"	0.0333333333333333	0.567135197577878	0.996452815423454	1.00006424971801	0.0666666666666667	2.80253587710347e-05	"no"	"Fen"	"20-29"
"PMCN01"	"547"	0.0333333333333333	0.567141390465197	0.996463696285778	1.00001091959615	0.0666666666666667	6.34731212702632e-06	"no"	"Fen"	"20-29"
"20111000_S1D_14"	"548"	0.0333333333333333	0.567147093346814	0.996473716211305	1.00001005548478	0.0666666666666667	5.84508772543366e-06	"no"	"Fen"	"20-29"
"20120700_P3D_38"	"549"	0.0333333333333333	0.567152040967921	0.996482409149078	1.00000872370002	0.0666666666666667	5.04848267372108e-06	"no"	"Fen"	"20-29"
"20120500_P28_14"	"550"	0.0333333333333333	0.567197329459036	0.996561980730371	1.00007985246961	0.0666666666666667	4.62117364661725e-05	"no"	"Fen"	"20-29"
"3300037104_11"	"551"	0.0333333333333333	0.567307581866579	0.996755693485941	1.00019438104134	0.0666666666666667	0.000110701727285532	"no"	"Fen"	"20-29"
"20120600_E3D_14"	"552"	0.0333333333333333	0.567324396860635	0.996785237320004	1.00002963999529	0.0666666666666667	1.29335567879099e-05	"no"	"Fen"	"20-29"
"3300037132_8"	"553"	0.0333333333333333	0.567422980962995	0.996958448940041	1.00017377025015	0.0666666666666667	7.58277452844619e-05	"no"	"Fen"	"20-29"
"20110700_P2D_15"	"554"	0.0333333333333333	0.567427251674826	0.996965952552665	1.00000752650487	0.0666666666666667	3.73068529162815e-06	"no"	"Fen"	"20-29"
"20120800_E1X_20"	"555"	0.0333333333333333	0.567456507854086	0.997017355467378	1.00005155934822	0.0666666666666667	2.93754091182258e-05	"no"	"Fen"	"20-29"
"20120700_S1D_26"	"556"	0.0333333333333333	0.567460189444134	0.997023823996901	1.00000648788056	0.0666666666666667	2.83176156930025e-06	"no"	"Fen"	"20-29"
"20110800_E2D_34"	"557"	0.0333333333333333	0.567467254207669	0.997036236740008	1.00001244979589	0.0666666666666667	7.09355508521485e-06	"no"	"Fen"	"20-29"
"20120700_S1D_30"	"558"	0.0333333333333333	0.567472332515486	0.997045159293471	1.00000894907641	0.0666666666666667	3.90607230110159e-06	"no"	"Fen"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.123_97.95_1.37"	"559"	0.0333333333333333	0.567485663281233	0.997068581361292	1.00002349148141	0.0666666666666667	1.32185021697952e-05	"no"	"Fen"	"20-29"
"20120700_S1D_89"	"560"	0.0333333333333333	0.567550014613677	0.997181646229534	1.00011339728315	0.0666666666666667	4.94969911827403e-05	"no"	"Fen"	"20-29"
"20170700_S25_32"	"561"	0.0333333333333333	0.567555904085109	0.997191993992139	1.00001037700869	0.0666666666666667	4.52999346633081e-06	"no"	"Fen"	"20-29"
"20110700_S2D_14"	"562"	0.0333333333333333	0.567560651772267	0.997200335647279	1.00000836514452	0.0666666666666667	4.14734764414707e-06	"no"	"Fen"	"20-29"
"20120700_S1D_67"	"563"	0.0333333333333333	0.567581581409605	0.99723710888255	1.00003687647703	0.0666666666666667	1.60984090835437e-05	"no"	"Fen"	"20-29"
"20160700_E23_20"	"564"	0.0333333333333333	0.567647899601377	0.997353629509707	1.0001168434529	0.0666666666666667	5.10098366065957e-05	"no"	"Fen"	"20-29"
"20120700_P3D_112"	"565"	0.0333333333333333	0.567659546573296	0.997374093162836	1.00002051795123	0.0666666666666667	8.95847909462803e-06	"no"	"Fen"	"20-29"
"20130700_P1Y_10"	"566"	0.0333333333333333	0.567668381053633	0.997389615286736	1.00001556299086	0.0666666666666667	1.18566147838991e-05	"no"	"Fen"	"20-29"
"20130700_S2Y_13"	"567"	0.0333333333333333	0.567707857219052	0.997458974649973	1.00006954089172	0.0666666666666667	3.18065473075005e-05	"no"	"Fen"	"20-29"
"20140700_E15_2"	"568"	0.0333333333333333	0.567739247809379	0.997514127710907	1.00005529356328	0.0666666666666667	2.52918763938533e-05	"no"	"Fen"	"20-29"
"20130700_C2M_13"	"569"	0.0333333333333333	0.567758140319705	0.997547321727404	1.00003327673822	0.0666666666666667	1.45315159997518e-05	"no"	"Fen"	"20-29"
"Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10"	"570"	0.0333333333333333	0.567766555342232	0.997562106866686	1.00001482149163	0.0666666666666667	8.62485812899189e-06	"no"	"Fen"	"20-29"
"20120800_E3X_28"	"571"	0.0333333333333333	0.567786595585949	0.997597317443211	1.00003529662593	0.0666666666666667	2.04487815466721e-05	"no"	"Fen"	"20-29"
"20120800_E2X_11"	"572"	0.0333333333333333	0.567793101892992	0.997608748981932	1.00001145907123	0.0666666666666667	7.43998372680252e-06	"no"	"Fen"	"20-29"
"Fen.Labelled.R2.T3.F3.JGI.BFC.metaspades_bin.38_80.01_9.95"	"573"	0.0333333333333333	0.567801314216095	0.997623177979659	1.00001446358379	0.0666666666666667	8.41710422620041e-06	"no"	"Fen"	"20-29"
"20120800_E2D_20"	"574"	0.0333333333333333	0.567821716374357	0.99765902443766	1.00003593186164	0.0666666666666667	2.08180740344404e-05	"no"	"Fen"	"20-29"
"3300026450_3"	"575"	0.0333333333333333	0.567832753948418	0.997678417382756	1.00001943845003	0.0666666666666667	8.893141413551e-06	"no"	"Fen"	"20-29"
