"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20130700_E3X_9"	"937"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_E3S_18"	"938"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037225_15"	"939"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PMCF01"	"940"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_30"	"941"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_17"	"942"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C2M_17"	"943"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E3D_18"	"944"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20140700_E15_11"	"945"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_E1D_38"	"946"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_E15_8"	"947"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037076_10"	"948"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20130700_C1D_18"	"949"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Fen.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.17_87.24_2.27"	"950"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLND01"	"951"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_37"	"952"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.None.R2.T0.trimmomatic.megahit_bin.355_93.52_0.93"	"953"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.None.R2.T0.trimmomatic.megahit_bin.26_93.67_0.93"	"954"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.132_71.57_6.17"	"955"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_S2S_6"	"956"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.150_96.21_0.93"	"957"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_E3D_3"	"958"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.196_83.72_2.78"	"959"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P2S_3"	"960"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P1M_1"	"961"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P2M_10"	"962"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P2S_4"	"963"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1D_12"	"964"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P1M_8"	"965"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_P3M_32"	"966"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_8"	"967"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1M_13"	"968"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P3M_3"	"969"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R3.T1.F3.trimmomatic.metaspades_bin.55_77.93_0.93"	"970"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300036886_17"	"971"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"PLBN01"	"972"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3D_22"	"973"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P33_4"	"974"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20170700_P24_4"	"975"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P13_9"	"976"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120800_P1D_3"	"977"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120700_P3S_3"	"978"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120600_P3M_1"	"979"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110700_P3D_13"	"980"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P3M_18"	"981"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20160700_P15_8"	"982"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P31_6"	"983"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110700_P2M_2"	"984"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110700_P2S_6"	"985"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_P21_5"	"986"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.24_90.12_0.10"	"987"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20111000_S3S_8"	"988"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_S1S_8"	"989"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.63_96.30_0.08"	"990"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_P15_1"	"991"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.296_95.83_0.00"	"992"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1M_7"	"993"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20150700_P21_8"	"994"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.126_94.83_0.00"	"995"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20120500_P34_3"	"996"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1M_10"	"997"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110600_P1D_5"	"998"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"20110800_P1M_28"	"999"	0	0.527657870234625	1	1	0	0	"no"	"Bog"	"10-19"
"3300037207_8"	"1"	1	0.000847459699632369	0.00160577935391506	0	1	0.00309934242270058	"core"	"Bog"	"20-29"
"PLGY01"	"2"	1	0.0156235411398847	0.0296037201631566	18.4357334592574	1	0.0264026891013968	"core"	"Bog"	"20-29"
"20110700_S2D_21"	"3"	1	0.0166519201982755	0.0315523082325112	1.06582240538065	1	0.00237662692933156	"core"	"Bog"	"20-29"
"20120700_S1D_115"	"4"	1	0.0173158910496824	0.0328104101637926	1.03987353071003	1	0.0011707080126409	"core"	"Bog"	"20-29"
"PMWT01"	"5"	1	0.0188924545855088	0.035797706405801	1.09104720809937	1	0.00407171189822032	"core"	"Bog"	"20-29"
"20120700_S3X_18"	"6"	1	0.0196095660042099	0.0371564998812978	1.037957556836	1	0.00138058329323782	"core"	"Bog"	"20-29"
"20120700_S1X_2"	"7"	1	0.0328920566110522	0.062324362369969	1.67734750498766	1	0.0256106334131243	"core"	"Bog"	"20-29"
"20140700_E14_11"	"8"	1	0.0477538749188327	0.0904847586821753	1.4518360917203	1	0.0319176527289334	"core"	"Bog"	"20-29"
"20110800_S1D_5"	"9"	1	0.0556752181797662	0.105494238742642	1.1658785443987	1	0.0110234956689356	"core"	"Bog"	"20-29"
"20110800_E3D_9"	"10"	1	0.06256104150372	0.118541600089864	1.123678425502	1	0.0167322825767761	"core"	"Bog"	"20-29"
"20110800_S1M_17"	"11"	1	0.0859035154405146	0.162771269929345	1.37311517480742	1	0.0433516669335959	"core"	"Bog"	"20-29"
"20140700_S15_2"	"12"	1	0.119495622159728	0.226422097747617	1.3910446103044	1	0.0539448429449383	"core"	"Bog"	"20-29"
"20130700_S3Z_17"	"13"	1	0.119914059592362	0.227214959273092	1.00350169675735	1	0.000822046450112394	"core"	"Bog"	"20-29"
"20120600_S2D_17"	"14"	1	0.124063655982698	0.2350776767729	1.03460475280749	1	0.00729078021037063	"core"	"Bog"	"20-29"
"20120700_S1D_43"	"15"	1	0.125574133695613	0.237939752606122	1.0121750217737	1	0.00229491119211356	"core"	"Bog"	"20-29"
"20170700_S25_36"	"16"	1	0.130664844456964	0.24758570773635	1.04053948541418	1	0.00954048224167769	"core"	"Bog"	"20-29"
"PLTW01"	"17"	1	0.131078772150179	0.248370024139912	1.003167858156	1	0.00110170564091746	"core"	"Bog"	"20-29"
"20120700_S1D_73"	"18"	1	0.131222800117331	0.248642930493027	1.00109878941334	1	0.000466464362967189	"core"	"Bog"	"20-29"
"20170700_S24_4"	"19"	1	0.133044800741167	0.252095284611866	1.01388478695933	1	0.003185320608319	"core"	"Bog"	"20-29"
"PLGF01"	"20"	1	0.140052146120712	0.265372907773306	1.05266906591245	1	0.0148956831896215	"core"	"Bog"	"20-29"
"20170700_S25_32"	"21"	1	0.14115123397804	0.267455475935782	1.00784770449987	1	0.00187450448956541	"core"	"Bog"	"20-29"
"20120700_S2X_13"	"22"	1	0.142823119248928	0.270623389231566	1.01184463800825	1	0.00297549902132368	"core"	"Bog"	"20-29"
"20170700_S24_9"	"23"	1	0.148201500103352	0.280814425970272	1.03765763472124	1	0.00717536804480064	"core"	"Bog"	"20-29"
"20150700_E14_4"	"24"	1	0.149874167789049	0.283983821797376	1.01128644234053	1	0.00235944196474559	"core"	"Bog"	"20-29"
"20110600_S1D_11"	"25"	1	0.164388347358713	0.311485507012722	1.09684243645037	1	0.0191636753470673	"core"	"Bog"	"20-29"
"20120700_S1D_85"	"26"	1	0.165019626427706	0.312681664064187	1.00384016920381	1	0.00143964451396958	"core"	"Bog"	"20-29"
"20120700_S1D_67"	"27"	1	0.165140707038446	0.312911089422079	1.00073373460698	1	0.000271650263454639	"core"	"Bog"	"20-29"
"20120800_E1D_7"	"28"	1	0.165719417799293	0.314007639254547	1.00350434954061	1	0.00114533932651304	"core"	"Bog"	"20-29"
"20120700_S1D_33"	"29"	1	0.165793858020463	0.3141486897025	1.00044919431988	1	0.000258633878316498	"core"	"Bog"	"20-29"
"20110800_S1D_14"	"30"	1	0.170599966803761	0.323255376734626	1.02898846097607	1	0.0122425561210998	"core"	"Bog"	"20-29"
"20110800_S3D_28"	"31"	1	0.172535296042206	0.326922467612777	1.01134425331202	1	0.00642358444085365	"core"	"Bog"	"20-29"
"20120700_S1D_55"	"32"	1	0.172904879728977	0.327622760327601	1.00214207582592	1	0.000727123494501919	"core"	"Bog"	"20-29"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00"	"33"	1	0.183096970718265	0.346934887253427	1.05894623104486	1	0.0410469376357466	"core"	"Bog"	"20-29"
"20120700_S1X_15"	"34"	1	0.185485841123207	0.351461354738665	1.01304702309149	1	0.00305128215058344	"core"	"Bog"	"20-29"
"20120700_S1D_60"	"35"	1	0.186071369431438	0.352570822562205	1.0031567277841	1	0.00209472989418973	"core"	"Bog"	"20-29"
"20120700_S1D_19"	"36"	1	0.187091520285801	0.354503819707115	1.00548257831111	1	0.00180196944855922	"core"	"Bog"	"20-29"
"20170700_S25_8"	"37"	1	0.187821880984244	0.355887718116656	1.00390376163135	1	0.00209114945401467	"core"	"Bog"	"20-29"
"20120700_S1D_114"	"38"	1	0.188880668197889	0.357893924014821	1.00563718778715	1	0.00304716418555382	"core"	"Bog"	"20-29"
"20120600_S2D_6"	"39"	1	0.190467188819587	0.360900087092532	1.00839959238198	1	0.00347245560991694	"core"	"Bog"	"20-29"
"20170700_S25_9"	"40"	1	0.198347712240357	0.375832221107408	1.04137470327362	1	0.0166883635252291	"core"	"Bog"	"20-29"
"20120700_S1D_57"	"41"	1	0.198975231552861	0.377021254115867	1.00316373355365	1	0.00117693799773504	"core"	"Bog"	"20-29"
"20120800_E1D_14"	"42"	1	0.236607153373902	0.448326784201354	1.18912867459608	1	0.0839771316784324	"core"	"Bog"	"20-29"
"Bog.Unlabelled.R2.T2.F1.JGI.BFC.metaspades_bin.60_95.04_1.94"	"43"	1	0.236944040675923	0.448965123315788	1.00142382551507	1	0.000923095886668269	"core"	"Bog"	"20-29"
"20140700_S11_11"	"44"	1	0.237058047676166	0.449181145490377	1.00048115580336	1	0.000367534945706778	"core"	"Bog"	"20-29"
"20170700_S34_24"	"45"	1	0.239628368830181	0.454051428577394	1.01084258129691	1	0.00722606777350812	"core"	"Bog"	"20-29"
"20120600_S1D_7"	"46"	1	0.243210885957988	0.460839635782262	1.01495030469596	1	0.00937561648493091	"core"	"Bog"	"20-29"
"PLCS01"	"47"	1	0.243438365446506	0.461270667330146	1.00093531787289	1	0.00066288988445128	"core"	"Bog"	"20-29"
"20110700_P2D_11"	"48"	1	0.246023697374994	0.466169393057852	1.01062006772739	1	0.00569026082606367	"core"	"Bog"	"20-29"
"20130700_S2M_1"	"49"	1	0.246266591949022	0.466629633341044	1.00098728121161	1	0.000569757717237379	"core"	"Bog"	"20-29"
"20150700_S15_15"	"50"	1	0.247846537649815	0.469623338159976	1.00641559087771	1	0.00234028430892786	"core"	"Bog"	"20-29"
"20150700_E14_10"	"51"	1	0.252311551722966	0.478083713817622	1.01801523682957	1	0.00513271267881708	"core"	"Bog"	"20-29"
"20110700_S3M_11"	"52"	1	0.258855206266621	0.490482728626128	1.02593481946812	1	0.0251098721797607	"core"	"Bog"	"20-29"
"20110800_S2M_3"	"53"	1	0.27495215543255	0.520983469419918	1.0621851474347	1	0.0359233004270619	"core"	"Bog"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.277_97.34_4.31"	"54"	1	0.275005330304249	0.521084225964633	1.00019339681704	1	0.000163706614164539	"core"	"Bog"	"20-29"
"20170700_S25_7"	"55"	1	0.277076908873636	0.525009484119302	1.0075328669706	1	0.00293312502466669	"core"	"Bog"	"20-29"
"20170700_S33_23"	"56"	1	0.277449057207858	0.525714636366597	1.0013431228742	1	0.000898973646222414	"core"	"Bog"	"20-29"
"20170700_S24_14"	"57"	1	0.281820514466033	0.533997739167526	1.01575589155778	1	0.00885021288691529	"core"	"Bog"	"20-29"
"20120800_E1D_18"	"58"	1	0.282958007558932	0.536153078146584	1.00403623240506	1	0.0019246630725266	"core"	"Bog"	"20-29"
"20110600_S1D_15"	"59"	1	0.285186537367537	0.540375729864175	1.00787583227572	1	0.00462437519766517	"core"	"Bog"	"20-29"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.69_94.23_0.86"	"60"	1	0.286595240488825	0.543044961674184	1.00493958492673	1	0.00384936288510512	"core"	"Bog"	"20-29"
"20170700_S24_10"	"61"	1	0.298060444773076	0.564769402772746	1.04000486632191	1	0.0222881349675137	"core"	"Bog"	"20-29"
"20140700_S32_12"	"62"	1	0.300599311792988	0.569580086094537	1.00851796024744	1	0.00322710799178555	"core"	"Bog"	"20-29"
"20170700_S25_14"	"63"	1	0.302074477059926	0.572375251375304	1.00490741398621	1	0.00205981363920169	"core"	"Bog"	"20-29"
"20120600_S1D_1"	"64"	1	0.302372959281622	0.572940819967319	1.0009881080474	1	0.000495064593637124	"core"	"Bog"	"20-29"
"20170700_S25_13"	"65"	1	0.303822532852276	0.575687493717995	1.00479399207554	1	0.00313752022363287	"core"	"Bog"	"20-29"
"20120800_S3X_7"	"66"	1	0.309303348973302	0.586072626336769	1.01803953139872	1	0.00909052850327185	"core"	"Bog"	"20-29"
"20110600_S1D_17"	"67"	1	0.316390422205431	0.599501319029499	1.02291301809584	1	0.0121182010978005	"core"	"Bog"	"20-29"
"20120500_P28_11"	"68"	1	0.319035149166361	0.604512587355824	1.00835906138528	1	0.00670670283492546	"core"	"Bog"	"20-29"
"Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12"	"69"	1	0.320949977754955	0.608140833295052	1.00600193613023	1	0.00351834642407275	"core"	"Bog"	"20-29"
"20170700_S24_5"	"70"	1	0.330166566354165	0.625604563655989	1.02871658899521	1	0.0112487218050983	"core"	"Bog"	"20-29"
"20110700_S3M_12"	"71"	1	0.331095975072418	0.627365621239928	1.00281496920938	1	0.00280589692364288	"core"	"Bog"	"20-29"
"20120700_S1D_41"	"72"	1	0.332148803437083	0.62936053622164	1.0031798283396	1	0.00239456672701283	"core"	"Bog"	"20-29"
"20160700_S15_2"	"73"	1	0.337219137207626	0.638967880723956	1.01526524773859	1	0.0130674555383632	"core"	"Bog"	"20-29"
"20170700_S25_38"	"74"	1	0.337878347104287	0.640216961526752	1.00195484130029	1	0.0030686007482447	"core"	"Bog"	"20-29"
"20120700_S1D_13"	"75"	1	0.338348092721658	0.64110704257048	1.00139028032248	1	0.00160080695974647	"core"	"Bog"	"20-29"
"20120700_S1D_25"	"76"	1	0.339018847729285	0.642377999222755	1.00198244063453	1	0.00263004017738259	"core"	"Bog"	"20-29"
"PLNV01"	"77"	1	0.342655818329386	0.649269385683931	1.01072793039225	1	0.00951010406155757	"core"	"Bog"	"20-29"
"20140700_S12_15"	"78"	1	0.343517894032395	0.650902859660337	1.0025158647742	1	0.00179528114547403	"core"	"Bog"	"20-29"
"20120700_S1D_27"	"79"	1	0.343995477948961	0.651807792830985	1.00139027376699	1	0.00076253251003587	"core"	"Bog"	"20-29"
"PLTJ01"	"80"	1	0.344325352015848	0.652432843162263	1.00095894884681	1	0.000763837671944641	"core"	"Bog"	"20-29"
"3300037175_6"	"81"	1	0.346669849913481	0.656875232954897	1.00680896101291	1	0.0033762911056747	"core"	"Bog"	"20-29"
"PLNE01"	"82"	1	0.347021057244798	0.657540705875694	1.00101308876848	1	0.000951155317934655	"core"	"Bog"	"20-29"
"20120500_P26_8"	"83"	1	0.347667866484635	0.658766289727884	1.00186389046524	1	0.00149126898851557	"core"	"Bog"	"20-29"
"20140700_E22_12"	"84"	1	0.360771749653597	0.683595724163484	1.03769080905135	1	0.0378083132651548	"core"	"Bog"	"20-29"
"20150700_S23_3"	"85"	1	0.363004066691869	0.687825551980671	1.00618761596609	1	0.00483017735151115	"core"	"Bog"	"20-29"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.148_73.61_7.22"	"86"	1	0.363156682761711	0.688114731199616	1.00042042523444	1	0.00048805124898885	"core"	"Bog"	"20-29"
"20130700_C2X_13"	"87"	1	0.367040308763223	0.695473484016136	1.01069407830245	1	0.00514966404676126	"core"	"Bog"	"20-29"
"PLTN01"	"88"	1	0.367599971520358	0.696533941405379	1.00152479916721	1	0.00176863116145214	"core"	"Bog"	"20-29"
"20120700_S1D_59"	"89"	0.466666666666667	0.368138763297141	0.697554852147913	1.00146570135617	0.933333333333333	0.0015231429189733	"core"	"Bog"	"20-29"
"20120600_S3D_1"	"90"	0.466666666666667	0.370630625062947	0.702276469208969	1.00676881115014	0.933333333333333	0.00349281079292761	"core"	"Bog"	"20-29"
"20120600_S3D_7"	"91"	0.466666666666667	0.37204326638359	0.704953163178202	1.00381145330449	0.933333333333333	0.00261110437932293	"core"	"Bog"	"20-29"
"20110700_S3M_18"	"92"	0.466666666666667	0.376902917381147	0.714161302801239	1.01306205873525	0.933333333333333	0.0067405427934786	"core"	"Bog"	"20-29"
"20110800_S3D_3"	"93"	0.466666666666667	0.383008669001323	0.725730572580161	1.016199799308	0.933333333333333	0.0106240541551224	"core"	"Bog"	"20-29"
"20140700_S36_11"	"94"	0.466666666666667	0.384122694458305	0.727841444730581	1.00290861682031	0.933333333333333	0.00236930988349545	"core"	"Bog"	"20-29"
"20120700_S1D_103"	"95"	0.466666666666667	0.384297449803005	0.7281725737797	1.00045494668037	0.933333333333333	0.00060037933052919	"core"	"Bog"	"20-29"
"20120700_S1D_89"	"96"	0.466666666666667	0.384767978553907	0.729064138716593	1.00122438686789	0.933333333333333	0.00109537997629375	"core"	"Bog"	"20-29"
"20170700_S24_8"	"97"	0.466666666666667	0.389591306242741	0.738203452389274	1.01253567853271	0.933333333333333	0.00519707267391506	"core"	"Bog"	"20-29"
"20120700_S1D_61"	"98"	0.466666666666667	0.390688071441816	0.740281619544043	1.00281516856639	0.933333333333333	0.00329092256945428	"core"	"Bog"	"20-29"
"20120800_E1D_21"	"99"	0.466666666666667	0.391596909180661	0.742003698927558	1.00232624900855	0.933333333333333	0.00251841813223798	"core"	"Bog"	"20-29"
"20120700_S1D_90"	"100"	0.466666666666667	0.392166018735215	0.74308205625029	1.00145330451087	0.933333333333333	0.000869991976472055	"core"	"Bog"	"20-29"
"20170700_S34_29"	"101"	0.466666666666667	0.393466153238314	0.745545570613621	1.00331526557883	0.933333333333333	0.00329848783873099	"core"	"Bog"	"20-29"
"20120700_S1D_102"	"102"	0.466666666666667	0.393640253296626	0.74587545801626	1.00044247785198	0.933333333333333	0.000425401432218898	"core"	"Bog"	"20-29"
"20140700_S12_11"	"103"	0.466666666666667	0.394365122324472	0.747248950725958	1.00184145046594	0.933333333333333	0.0014397343848597	"core"	"Bog"	"20-29"
"20150700_E15_22"	"104"	0.466666666666667	0.394570822424527	0.74763871436181	1.00052159810392	0.933333333333333	0.000404392974455811	"core"	"Bog"	"20-29"
"20170700_S34_23"	"105"	0.466666666666667	0.395832508212184	0.750029375522247	1.0031976155254	0.933333333333333	0.0015108187253352	"core"	"Bog"	"20-29"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.55_93.55_2.59"	"106"	0.466666666666667	0.396178826713584	0.750685585014768	1.00087491172204	0.933333333333333	0.000563620018083706	"core"	"Bog"	"20-29"
"20150700_E14_2"	"107"	0.466666666666667	0.397494595868398	0.753178724150747	1.00332114960744	0.933333333333333	0.00150189847262435	"core"	"Bog"	"20-29"
"20120700_S3X_7"	"108"	0.466666666666667	0.400304270189035	0.758502537209068	1.0070684591686	0.933333333333333	0.00411528125681251	"core"	"Bog"	"20-29"
"20110600_P1M_18"	"109"	0.466666666666667	0.40039747077697	0.758679135081444	1.00023282436605	0.933333333333333	0.000336052093871458	"core"	"Bog"	"20-29"
"20170700_S25_1"	"110"	0.466666666666667	0.402308923345498	0.762300984087198	1.00477388771917	0.933333333333333	0.00438260029316443	"core"	"Bog"	"20-29"
"PLPO01"	"111"	0.466666666666667	0.404890266025829	0.767192150927643	1.00641631972481	0.933333333333333	0.00342113363624969	"core"	"Bog"	"20-29"
"20120700_S1D_76"	"112"	0.466666666666667	0.406172394738503	0.769621547649123	1.00316660789418	0.933333333333333	0.00198252751998212	"core"	"Bog"	"20-29"
"3300022861_2"	"113"	0.466666666666667	0.406237138905304	0.769744225867781	1.00015940070679	0.933333333333333	0.000142786343001176	"core"	"Bog"	"20-29"
"20120700_P3D_35"	"114"	0.466666666666667	0.406339015865368	0.769937263860244	1.00025078199482	0.933333333333333	0.000234403076420884	"core"	"Bog"	"20-29"
"20170700_S25_26"	"115"	0.466666666666667	0.419716801046993	0.795285691938986	1.03292271886108	0.933333333333333	0.0233514861012688	"core"	"Bog"	"20-29"
"20120600_S3M_3"	"116"	0.466666666666667	0.420964120372718	0.797649131311805	1.0029718117612	0.933333333333333	0.00196770331131079	"core"	"Bog"	"20-29"
"20160700_S14_9"	"117"	0.466666666666667	0.424300164146729	0.803970317107884	1.00792476986176	0.933333333333333	0.00673460722278733	"core"	"Bog"	"20-29"
"3300037360_7"	"118"	0.466666666666667	0.424473423898308	0.804298612284717	1.00040834240997	0.933333333333333	0.000458407843050309	"core"	"Bog"	"20-29"
"3300037196_14"	"119"	0.466666666666667	0.424786204535847	0.8048912737296	1.00073686742191	0.933333333333333	0.000561497176671911	"core"	"Bog"	"20-29"
"20170700_S25_25"	"120"	0.466666666666667	0.426410919123437	0.807969807306935	1.00382478190262	0.933333333333333	0.00363804845952375	"core"	"Bog"	"20-29"
"20110800_E2D_15"	"121"	0.466666666666667	0.4265182213595	0.80817312519376	1.00025164045115	0.933333333333333	0.000294362402216269	"core"	"Bog"	"20-29"
"20120700_S1D_28"	"122"	0.466666666666667	0.426621921659834	0.808369618078723	1.00024313216913	0.933333333333333	0.000215915261071963	"core"	"Bog"	"20-29"
"PMGM01"	"123"	0.433333333333333	0.4267595222472	0.808630345736186	1.00032253520126	0.866666666666667	0.000237768306546699	"core"	"Bog"	"20-29"
"20170700_S34_26"	"124"	0.433333333333333	0.428976460092092	0.812831032827011	1.00519481752444	0.866666666666667	0.0040218876488498	"core"	"Bog"	"20-29"
"20170700_S33_33"	"125"	0.433333333333333	0.429678712157938	0.814161670577773	1.00163704102947	0.866666666666667	0.00133314864809631	"core"	"Bog"	"20-29"
"3300036876_12"	"126"	0.433333333333333	0.429796090735205	0.814384081267094	1.00027317754859	0.866666666666667	0.000226041616774626	"core"	"Bog"	"20-29"
"PLXS01"	"127"	0.433333333333333	0.430407080156719	0.815541793190096	1.00142157975534	0.866666666666667	0.0011336631467192	"core"	"Bog"	"20-29"
"20120700_S1D_98"	"128"	0.433333333333333	0.431536318402789	0.817681490761528	1.0026236516501	0.866666666666667	0.00143830747421348	"core"	"Bog"	"20-29"
"20170700_S24_16"	"129"	0.433333333333333	0.43423260622613	0.822790457383554	1.00624811332988	0.866666666666667	0.0029641973451896	"core"	"Bog"	"20-29"
"20120700_S1D_49"	"130"	0.433333333333333	0.434586863396079	0.823461709184351	1.00081582351226	0.866666666666667	0.000529800329258509	"core"	"Bog"	"20-29"
"20130700_P1Y_10"	"131"	0.433333333333333	0.435313523501665	0.824838595655022	1.00167207103295	0.866666666666667	0.00108400321216364	"core"	"Bog"	"20-29"
"20120700_S1D_107"	"132"	0.433333333333333	0.435538022437511	0.825263979606984	1.00051571780734	0.866666666666667	0.000357599817667383	"core"	"Bog"	"20-29"
"20140700_S22_6"	"133"	0.433333333333333	0.435765210750895	0.825694459431854	1.00052162681943	0.866666666666667	0.000585317156322658	"core"	"Bog"	"20-29"
"20110600_S3M_2"	"134"	0.433333333333333	0.436986588380111	0.828008744088907	1.00280283418475	0.866666666666667	0.00177460457933694	"core"	"Bog"	"20-29"
"20170700_S25_3"	"135"	0.433333333333333	0.4393149850228	0.832420624982094	1.00532830229715	0.866666666666667	0.00288960977433653	"core"	"Bog"	"20-29"
"20120600_E1D_19"	"136"	0.433333333333333	0.439431560851443	0.832641514611278	1.00026535818858	0.866666666666667	0.000269636371156799	"core"	"Bog"	"20-29"
"20110600_S1M_11"	"137"	0.433333333333333	0.440086759646031	0.833882995117685	1.00149101442172	0.866666666666667	0.00144936565466314	"core"	"Bog"	"20-29"
"20140700_S16_1"	"138"	0.433333333333333	0.440330631280654	0.834345086749953	1.00055414444829	0.866666666666667	0.000387761059049475	"core"	"Bog"	"20-29"
"20130700_S3Z_1"	"139"	0.433333333333333	0.443637727544222	0.840611422368922	1.00751048423306	0.866666666666667	0.0057106484691682	"core"	"Bog"	"20-29"
"20111000_S2M_4"	"140"	0.433333333333333	0.446753491041104	0.84651521779087	1.00702321579846	0.866666666666667	0.00437866897206517	"core"	"Bog"	"20-29"
